Time,Train Prediction,Actual Value
2024-08-08 20:30:00,62,56
2024-08-08 21:30:00,27,2
2024-08-08 22:30:00,9,0
2024-08-08 23:30:00,5,1
2024-08-09 00:30:00,6,87
2024-08-09 01:30:00,78,69
2024-08-09 02:30:00,32,26
2024-08-09 03:30:00,37,60
2024-08-09 04:30:00,64,89
2024-08-09 05:30:00,14,1
2024-08-09 06:30:00,3,82
2024-08-09 07:30:00,78,82
2024-08-09 08:30:00,51,53
2024-08-09 09:30:00,67,66
2024-08-09 10:30:00,66,66
2024-08-09 11:30:00,63,73
2024-08-09 12:30:00,76,79
2024-08-09 13:30:00,79,83
2024-08-09 14:30:00,78,81
2024-08-09 15:30:00,73,81
2024-08-09 16:30:00,76,78
2024-08-09 17:30:00,73,72
2024-08-09 18:30:00,65,85
2024-08-09 19:30:00,73,73
2024-08-09 20:30:00,65,84
2024-08-09 21:30:00,53,72
2024-08-09 22:30:00,7,3
2024-08-09 23:30:00,35,1
2024-08-10 00:30:00,35,8
2024-08-10 01:00:00,47,3
2024-08-10 02:00:00,13,0
2024-08-10 03:00:00,15,0
2024-08-10 04:00:00,7,0
2024-08-10 05:00:00,3,1
2024-08-10 06:00:00,4,2
2024-08-10 07:00:00,5,0
2024-08-10 08:00:00,6,4
2024-08-10 09:00:00,9,8
2024-08-10 10:00:00,12,9
2024-08-10 11:00:00,12,8
2024-08-10 12:00:00,10,9
2024-08-10 13:00:00,11,10
2024-08-10 14:00:00,11,16
2024-08-10 15:00:00,13,20
2024-08-10 16:00:00,13,20
2024-08-10 17:00:00,12,18
2024-08-10 18:00:00,11,33
2024-08-10 19:00:00,75,82
2024-08-10 20:00:00,77,89
2024-08-10 21:00:00,29,2
2024-08-10 22:00:00,14,5
2024-08-10 23:00:00,10,2
2024-08-11 00:00:00,9,3
2024-08-11 01:00:00,13,37
2024-08-11 02:00:00,70,88
2024-08-11 03:00:00,68,71
2024-08-11 04:00:00,58,60
2024-08-11 05:00:00,58,60
2024-08-11 06:00:00,60,59
2024-08-11 07:00:00,58,59
2024-08-11 08:00:00,59,59
2024-08-11 09:00:00,60,59
2024-08-11 10:00:00,61,49
2024-08-11 11:00:00,53,41
2024-08-11 12:00:00,50,33
2024-08-11 13:00:00,45,36
2024-08-11 14:00:00,47,39
2024-08-11 15:00:00,50,40
2024-08-11 16:00:00,49,38
2024-08-11 17:00:00,49,34
2024-08-11 18:00:00,46,30
2024-08-11 19:00:00,40,67
2024-08-11 20:00:00,75,89
2024-08-11 21:00:00,6,0
2024-08-11 22:00:00,8,0
2024-08-11 23:00:00,5,0
2024-08-12 00:00:00,9,1
2024-08-12 01:00:00,9,0
2024-08-12 02:00:00,5,89
2024-08-12 03:00:00,75,75
2024-08-12 04:00:00,38,51
2024-08-12 05:00:00,62,51
2024-08-12 06:00:00,50,42
2024-08-12 07:00:00,40,37
2024-08-12 08:00:00,47,48
2024-08-12 09:00:00,57,49
2024-08-12 10:00:00,54,81
2024-08-12 11:00:00,62,49
2024-08-12 12:00:00,17,13
2024-08-12 13:00:00,15,18
2024-08-12 14:00:00,14,20
2024-08-12 15:00:00,15,20
2024-08-12 16:00:00,13,21
2024-08-12 17:00:00,13,20
2024-08-12 18:00:00,77,76
2024-08-12 19:00:00,58,62
2024-08-12 20:00:00,54,88
2024-08-12 21:00:00,15,5
2024-08-12 22:00:00,11,5
2024-08-12 23:00:00,10,15
2024-08-13 00:00:00,23,86
2024-08-13 01:00:00,67,69
2024-08-13 02:00:00,41,40
2024-08-13 03:00:00,47,51
2024-08-13 04:00:00,43,49
2024-08-13 05:00:00,59,59
2024-08-13 06:00:00,60,60
2024-08-13 07:00:00,61,59
2024-08-13 08:00:00,58,56
2024-08-13 09:00:00,56,49
2024-08-13 10:00:00,52,41
2024-08-13 11:00:00,49,35
2024-08-13 12:00:00,46,35
2024-08-13 13:00:00,46,34
2024-08-13 14:00:00,46,40
2024-08-13 15:00:00,50,37
2024-08-13 16:00:00,48,38
2024-08-13 17:00:00,47,78
2024-08-13 18:00:00,67,78
2024-08-13 19:00:00,77,69
2024-08-13 20:00:00,43,90
2024-08-13 21:00:00,68,0
2024-08-13 22:00:00,10,1
2024-08-13 23:00:00,7,17
2024-08-14 00:00:00,68,89
2024-08-14 01:00:00,76,75
2024-08-14 02:00:00,60,59
2024-08-14 03:00:00,58,45
2024-08-14 04:00:00,47,47
2024-08-14 05:00:00,43,48
2024-08-14 06:00:00,60,63
2024-08-14 07:00:00,65,68
2024-08-14 08:00:00,69,71
2024-08-14 09:00:00,70,72
2024-08-14 10:00:00,73,73
2024-08-14 11:00:00,74,74
2024-08-14 12:00:00,75,67
2024-08-14 13:00:00,63,59
2024-08-14 14:00:00,57,55
2024-08-14 15:00:00,56,55
2024-08-14 16:00:00,58,53
2024-08-14 17:00:00,56,53
2024-08-14 18:00:00,56,87
2024-08-14 19:00:00,68,45
2024-08-14 20:00:00,9,2
2024-08-14 21:00:00,11,0
2024-08-14 22:00:00,10,90
2024-08-14 23:00:00,72,72
2024-08-15 00:00:00,38,51
2024-08-15 01:00:00,62,59
2024-08-15 02:00:00,55,51
2024-08-15 03:00:00,47,34
2024-08-15 04:00:00,34,41
2024-08-15 05:00:00,51,56
2024-08-15 06:00:00,65,69
2024-08-15 07:00:00,67,66
2024-08-15 08:00:00,61,55
2024-08-15 09:00:00,54,84
2024-08-15 10:00:00,73,38
2024-08-15 11:00:00,14,12
2024-08-15 12:00:00,12,9
2024-08-15 13:00:00,10,10
2024-08-15 14:00:00,11,15
2024-08-15 15:00:00,13,7
2024-08-15 16:00:00,6,2
2024-08-15 17:00:00,3,0
2024-08-15 18:00:00,7,1
2024-08-15 19:00:00,2,3
2024-08-15 20:00:00,3,3
2024-08-15 21:00:00,3,2
2024-08-15 22:00:00,2,0
2024-08-15 23:00:00,2,0
2024-08-16 00:00:00,2,89
2024-08-16 01:00:00,79,75
2024-08-16 02:00:00,38,51
2024-08-16 03:00:00,61,64
2024-08-16 04:00:00,63,53
2024-08-16 05:00:00,51,51
2024-08-16 06:00:00,45,45
2024-08-16 07:00:00,56,56
2024-08-16 08:00:00,60,56
2024-08-16 09:00:00,58,56
2024-08-16 10:00:00,58,63
2024-08-16 11:00:00,70,78
2024-08-16 12:00:00,80,90
2024-08-16 13:00:00,54,49
2024-08-16 14:00:00,32,45
2024-08-16 15:00:00,34,80
2024-08-16 16:00:00,58,83
2024-08-16 17:00:00,72,69
2024-08-16 18:00:00,65,63
2024-08-16 19:00:00,60,88
2024-08-16 20:00:00,69,40
2024-08-16 21:00:00,11,2
2024-08-16 22:00:00,11,2
2024-08-16 23:00:00,13,86
2024-08-17 00:00:00,76,67
2024-08-17 01:00:00,30,37
2024-08-17 02:00:00,43,48
2024-08-17 03:00:00,58,63
2024-08-17 04:00:00,61,64
2024-08-17 05:00:00,61,64
2024-08-17 06:00:00,62,63
2024-08-17 07:00:00,62,69
2024-08-17 08:00:00,72,79
2024-08-17 09:00:00,81,80
2024-08-17 10:00:00,77,71
2024-08-17 11:00:00,64,56
2024-08-17 12:00:00,55,48
2024-08-17 13:00:00,53,45
2024-08-17 14:00:00,52,40
2024-08-17 15:00:00,50,78
2024-08-17 16:00:00,68,82
2024-08-17 17:00:00,14,6
2024-08-17 18:00:00,7,2
2024-08-17 19:00:00,4,3
2024-08-17 20:00:00,6,0
2024-08-17 21:00:00,5,5
2024-08-17 22:00:00,36,15
2024-08-17 23:00:00,29,87
2024-08-18 00:00:00,71,62
2024-08-18 01:00:00,38,29
2024-08-18 02:00:00,37,45
2024-08-18 03:00:00,44,78
2024-08-18 04:00:00,66,68
2024-08-18 05:00:00,21,14
2024-08-18 06:00:00,24,85
2024-08-18 07:00:00,76,87
2024-08-18 08:00:00,73,79
2024-08-18 09:00:00,77,79
2024-08-18 10:00:00,80,82
2024-08-18 11:00:00,75,85
2024-08-18 12:00:00,83,86
2024-08-18 13:00:00,83,88
2024-08-18 14:00:00,82,89
2024-08-18 15:00:00,81,88
2024-08-18 16:00:00,82,79
2024-08-18 17:00:00,70,71
2024-08-18 18:00:00,63,79
2024-08-18 19:00:00,79,77
2024-08-18 20:00:00,72,66
2024-08-18 21:00:00,56,36
2024-08-18 22:00:00,36,26
2024-08-18 23:00:00,35,33
2024-08-19 00:00:00,35,78
2024-08-19 01:00:00,76,56
2024-08-19 02:00:00,25,6
2024-08-19 03:00:00,17,88
2024-08-19 04:00:00,76,67
2024-08-19 05:00:00,31,30
2024-08-19 06:00:00,37,38
2024-08-19 07:00:00,50,51
2024-08-19 08:00:00,57,61
2024-08-19 09:00:00,67,69
2024-08-19 10:00:00,76,73
2024-08-19 11:00:00,76,73
2024-08-19 12:00:00,73,69
2024-08-19 13:00:00,68,67
2024-08-19 14:00:00,68,67
2024-08-19 15:00:00,69,64
2024-08-19 16:00:00,63,59
2024-08-19 17:00:00,57,53
2024-08-19 18:00:00,54,42
2024-08-19 19:00:00,47,72
2024-08-19 20:00:00,76,89
2024-08-19 21:00:00,9,5
2024-08-19 22:00:00,27,20
2024-08-19 23:00:00,63,33
2024-08-20 00:00:00,53,63
2024-08-20 01:00:00,65,80
2024-08-20 02:00:00,62,52
2024-08-20 03:00:00,38,26
2024-08-20 04:00:00,33,26
2024-08-20 05:00:00,33,28
2024-08-20 06:00:00,34,33
2024-08-20 07:00:00,42,40
2024-08-20 08:00:00,47,52
2024-08-20 09:00:00,62,71
2024-08-20 10:00:00,81,84
2024-08-20 11:00:00,79,85
2024-08-20 12:00:00,72,80
2024-08-20 13:00:00,71,80
2024-08-20 14:00:00,79,76
2024-08-20 15:00:00,76,71
2024-08-20 16:00:00,67,58
2024-08-20 17:00:00,54,59
2024-08-20 18:00:00,60,78
2024-08-20 19:00:00,77,77
2024-08-20 20:00:00,10,89
2024-08-20 21:00:00,71,79
2024-08-20 22:00:00,57,48
2024-08-20 23:00:00,49,58
2024-08-21 00:00:00,63,48
2024-08-21 01:00:00,49,51
2024-08-21 02:00:00,45,52
2024-08-21 03:00:00,61,52
2024-08-21 04:00:00,49,51
2024-08-21 05:00:00,44,47
2024-08-21 06:00:00,57,57
2024-08-21 07:00:00,59,56
2024-08-21 08:00:00,56,58
2024-08-21 09:00:00,60,66
2024-08-21 10:00:00,73,72
2024-08-21 11:00:00,78,73
2024-08-21 12:00:00,76,72
2024-08-21 13:00:00,72,63
2024-08-21 14:00:00,60,58
2024-08-21 15:00:00,58,55
2024-08-21 16:00:00,57,79
2024-08-21 17:00:00,77,82
2024-08-21 18:00:00,11,1
2024-08-21 19:00:00,18,3
2024-08-21 20:00:00,17,3
2024-08-21 21:00:00,15,0
2024-08-21 22:00:00,9,2
2024-08-21 23:00:00,14,7
2024-08-22 00:00:00,12,5
2024-08-22 01:00:00,10,2
2024-08-22 02:00:00,6,0
2024-08-22 03:30:00,2,0
2024-08-22 04:30:00,2,1
2024-08-22 05:30:00,5,3
2024-08-22 06:30:00,7,7
2024-08-22 07:30:00,10,12
2024-08-22 08:30:00,11,17
2024-08-22 09:30:00,12,15
2024-08-22 10:30:00,11,15
2024-08-22 11:30:00,12,13
2024-08-22 12:30:00,11,18
2024-08-22 13:30:00,13,13
2024-08-22 14:30:00,10,10
2024-08-22 15:30:00,6,8
2024-08-22 16:30:00,4,10
2024-08-22 17:30:00,6,12
2024-08-22 18:30:00,8,5
2024-08-22 19:30:00,3,3
2024-08-22 20:30:00,3,0
2024-08-22 21:30:00,3,1
2024-08-22 22:30:00,3,1
2024-08-22 23:30:00,3,0
2024-08-23 00:30:00,10,1
2024-08-23 01:30:00,11,5
2024-08-23 02:30:00,16,2
2024-08-23 03:30:00,10,9
2024-08-23 04:30:00,20,75
2024-08-23 05:30:00,83,86
2024-08-23 06:30:00,69,70
2024-08-23 07:30:00,64,63
2024-08-23 08:30:00,60,65
2024-08-23 09:30:00,65,66
2024-08-23 10:30:00,66,65
2024-08-23 11:30:00,65,64
2024-08-23 12:30:00,65,56
2024-08-23 13:30:00,57,85
2024-08-23 14:30:00,60,79
2024-08-23 15:30:00,79,76
2024-08-23 16:30:00,65,37
2024-08-23 17:30:00,50,75
2024-08-23 18:30:00,69,87
2024-08-23 19:30:00,12,1
2024-08-23 20:30:00,13,15
2024-08-23 21:30:00,33,3
2024-08-23 22:30:00,12,0
2024-08-23 23:30:00,16,89
2024-08-24 00:30:00,72,73
2024-08-24 01:30:00,40,51
2024-08-24 02:30:00,61,63
2024-08-24 03:30:00,60,63
2024-08-24 04:30:00,59,63
2024-08-24 05:30:00,61,63
2024-08-24 06:30:00,62,58
2024-08-24 07:30:00,55,59
2024-08-24 08:30:00,60,53
2024-08-24 09:30:00,54,56
2024-08-24 10:30:00,60,87
2024-08-24 11:30:00,71,0
2024-08-24 12:30:00,18,26
2024-08-24 13:30:00,16,6
2024-08-24 14:30:00,77,83
2024-08-24 15:30:00,57,44
2024-08-24 16:30:00,59,41
2024-08-24 17:30:00,53,75
2024-08-24 18:30:00,65,89
2024-08-24 19:30:00,8,0
2024-08-24 20:30:00,6,7
2024-08-24 21:30:00,13,10
2024-08-24 22:30:00,14,87
2024-08-24 23:30:00,74,84
2024-08-25 00:30:00,70,68
2024-08-25 01:30:00,62,69
2024-08-25 02:30:00,69,55
2024-08-25 03:30:00,50,52
2024-08-25 04:30:00,44,47
2024-08-25 05:30:00,56,58
2024-08-25 06:30:00,60,53
2024-08-25 07:30:00,53,60
2024-08-25 08:30:00,64,67
2024-08-25 09:30:00,72,79
2024-08-25 10:30:00,82,78
2024-08-25 11:30:00,76,78
2024-08-25 12:30:00,75,78
2024-08-25 13:30:00,77,84
2024-08-25 14:30:00,82,80
2024-08-25 15:30:00,77,63
2024-08-25 16:30:00,56,48
2024-08-25 17:30:00,50,73
2024-08-25 18:30:00,76,84
2024-08-25 19:30:00,9,0
2024-08-25 20:30:00,14,0
2024-08-25 21:30:00,11,0
2024-08-25 22:30:00,14,89
2024-08-25 23:30:00,74,77
2024-08-26 00:30:00,44,41
2024-08-26 01:30:00,53,41
2024-08-26 02:30:00,36,26
2024-08-26 03:30:00,33,29
2024-08-26 04:30:00,34,34
2024-08-26 05:30:00,42,42
2024-08-26 06:30:00,46,48
2024-08-26 07:30:00,53,53
2024-08-26 08:30:00,58,60
2024-08-26 09:30:00,65,72
2024-08-26 10:30:00,79,82
2024-08-26 11:30:00,83,83
2024-08-26 12:30:00,78,82
2024-08-26 13:30:00,77,76
2024-08-26 14:30:00,73,75
2024-08-26 15:30:00,75,68
2024-08-26 16:30:00,65,66
2024-08-26 17:30:00,64,61
2024-08-26 18:30:00,58,57
2024-08-26 19:30:00,55,59
2024-08-26 20:30:00,61,58
2024-08-26 21:30:00,57,59
2024-08-26 22:30:00,59,51
2024-08-26 23:30:00,50,48
2024-08-27 00:30:00,49,40
2024-08-27 01:30:00,45,33
2024-08-27 02:30:00,38,39
2024-08-27 03:30:00,41,59
2024-08-27 04:30:00,71,85
2024-08-27 05:30:00,78,89
2024-08-27 06:30:00,75,89
2024-08-27 07:30:00,63,81
2024-08-27 08:30:00,65,73
2024-08-27 09:30:00,72,87
2024-08-27 10:30:00,61,84
2024-08-27 11:30:00,16,7
2024-08-27 12:30:00,13,88
2024-08-27 13:30:00,71,90
2024-08-27 14:30:00,65,90
2024-08-27 15:30:00,44,2
2024-08-27 16:30:00,13,7
2024-08-27 17:30:00,22,9
2024-08-27 18:30:00,24,12
2024-08-27 19:30:00,24,7
2024-08-27 20:30:00,18,2
2024-08-27 21:30:00,9,0
2024-08-27 22:30:00,6,0
2024-08-27 23:30:00,5,0
2024-08-28 00:30:00,5,0
2024-08-28 01:30:00,4,0
2024-08-28 02:30:00,9,0
2024-08-28 03:30:00,9,0
2024-08-28 04:30:00,9,0
2024-08-28 05:30:00,5,0
2024-08-28 06:30:00,4,0
2024-08-28 07:30:00,4,82
2024-08-28 08:30:00,74,80
2024-08-28 09:30:00,55,51
2024-08-28 10:30:00,57,56
2024-08-28 11:30:00,62,64
2024-08-28 12:30:00,71,69
2024-08-28 13:30:00,72,67
2024-08-28 14:30:00,65,60
2024-08-28 15:30:00,59,47
2024-08-28 16:30:00,53,69
2024-08-28 17:30:00,76,69
2024-08-28 18:30:00,76,84
2024-08-28 19:30:00,69,79
2024-08-28 20:30:00,65,0
2024-08-28 21:30:00,13,3
2024-08-28 22:30:00,15,5
2024-08-28 23:30:00,21,3
2024-08-29 00:30:00,13,1
2024-08-29 01:30:00,9,0
2024-08-29 02:30:00,12,0
2024-08-29 03:30:00,9,0
2024-08-29 04:30:00,6,1
2024-08-29 05:30:00,4,2
2024-08-29 06:30:00,5,0
2024-08-29 07:30:00,4,88
2024-08-29 08:30:00,77,77
2024-08-29 09:30:00,52,55
2024-08-29 10:30:00,58,63
2024-08-29 11:30:00,71,71
2024-08-29 12:30:00,75,68
2024-08-29 13:30:00,64,75
2024-08-29 14:30:00,75,86
2024-08-29 15:30:00,77,87
2024-08-29 16:30:00,39,40
2024-08-29 17:30:00,30,33
2024-08-29 18:30:00,24,63
2024-08-29 19:30:00,26,85
2024-08-29 20:30:00,69,87
2024-08-29 21:30:00,70,81
2024-08-29 22:30:00,64,88
2024-08-29 23:30:00,78,89
2024-08-30 00:30:00,7,15
2024-08-30 01:30:00,52,33
2024-08-30 02:30:00,58,10
2024-08-30 03:30:00,33,0
2024-08-30 04:30:00,17,0
2024-08-30 05:30:00,6,0
2024-08-30 06:30:00,4,0
2024-08-30 07:30:00,6,30
2024-08-30 08:30:00,63,89
2024-08-30 09:30:00,71,76
2024-08-30 10:30:00,65,63
2024-08-30 11:30:00,61,79
2024-08-30 12:30:00,78,88
2024-08-30 13:30:00,72,88
2024-08-30 14:30:00,69,72
2024-08-30 15:30:00,57,56
2024-08-30 16:30:00,55,45
2024-08-30 17:30:00,50,76
2024-08-30 18:30:00,75,89
2024-08-30 19:30:00,7,1
2024-08-30 20:30:00,20,3
2024-08-30 21:30:00,17,2
2024-08-30 22:30:00,17,0
2024-08-30 23:30:00,21,0
2024-08-31 00:30:00,8,0
2024-08-31 01:30:00,14,0
2024-08-31 02:30:00,6,0
2024-08-31 03:30:00,8,0
2024-08-31 04:30:00,5,0
2024-08-31 05:30:00,4,0
2024-08-31 06:30:00,3,2
2024-08-31 07:30:00,5,9
2024-08-31 08:30:00,13,45
2024-08-31 09:30:00,69,79
2024-08-31 10:30:00,48,37
2024-08-31 11:30:00,54,41
2024-08-31 12:30:00,53,44
2024-08-31 13:30:00,54,44
2024-08-31 14:30:00,53,40
2024-08-31 15:30:00,50,45
2024-08-31 16:30:00,55,47
2024-08-31 17:30:00,54,52
2024-08-31 18:30:00,60,84
2024-08-31 19:30:00,63,33
2024-08-31 20:30:00,9,2
2024-08-31 21:30:00,6,2
2024-08-31 22:30:00,13,10
2024-08-31 23:30:00,32,10
